step		pdb_file		charge		n_min		n_plus		rosetta_energy (kT)		psi_av (mV)		delta_psi_sq (mV^2)
239   pdb/out/M_C3_Q12_239.pdb   -12   99   87   -2920.615601055414   -0.4286648109089201   3.6658642669799004
240   pdb/out/M_C3_Q12_240.pdb   -12   99   87   -2920.615601055414   -0.4286648109089201   3.6658642669799004
241   pdb/out/M_C3_Q12_241.pdb   -12   99   87   -2920.615601055414   -0.4286648109089201   3.6658642669799004
242   pdb/out/M_C3_Q12_242.pdb   -12   99   87   -2921.8973233952065   -0.44567163097378953   3.596271548755624
243   pdb/out/M_C3_Q12_243.pdb   -12   99   87   -2920.8769771654715   -0.26431681707004506   3.6237094809518204
244   pdb/out/M_C3_Q12_244.pdb   -12   99   87   -2917.39175320142   -0.28990375784107797   3.226118994485137
245   pdb/out/M_C3_Q12_245.pdb   -12   99   87   -2917.39175320142   -0.28990375784107797   3.226118994485137
246   pdb/out/M_C3_Q12_246.pdb   -12   99   87   -2917.39175320142   -0.28990375784107797   3.226118994485137
247   pdb/out/M_C3_Q12_247.pdb   -12   99   87   -2914.063348317497   -0.31941320543170515   3.215560839619281
248   pdb/out/M_C3_Q12_248.pdb   -12   99   87   -2914.063348317497   -0.31941320543170515   3.215560839619281
249   pdb/out/M_C3_Q12_249.pdb   -12   99   87   -2905.308786996569   -0.2705695998043998   3.6467246863763347
250   pdb/out/M_C3_Q12_250.pdb   -12   99   87   -2905.308786996569   -0.2705695998043998   3.6467246863763347
251   pdb/out/M_C3_Q12_251.pdb   -12   99   87   -2895.5853817920424   -0.26391185081866075   4.084950064929462
252   pdb/out/M_C3_Q12_252.pdb   -12   99   87   -2899.1412011915745   -0.26795528930758633   3.955269085626845
253   pdb/out/M_C3_Q12_253.pdb   -12   99   87   -2898.9965411882326   -0.2856462754291726   4.4530800768222205
254   pdb/out/M_C3_Q12_254.pdb   -12   102   90   -2903.2907538129593   -0.3138994345340501   3.7659341707422302
255   pdb/out/M_C3_Q12_255.pdb   -12   102   90   -2904.2520987174817   -0.31133629327799806   3.7492508626866816
256   pdb/out/M_C3_Q12_256.pdb   -12   102   90   -2904.2520987174817   -0.31133629327799806   3.7492508626866816
257   pdb/out/M_C3_Q12_257.pdb   -12   102   90   -2904.2520987174817   -0.31133629327799806   3.7492508626866816
258   pdb/out/M_C3_Q12_258.pdb   -12   102   90   -2904.2520987174817   -0.31133629327799806   3.7492508626866816
259   pdb/out/M_C3_Q12_259.pdb   -12   102   90   -2904.2520987174817   -0.31133629327799806   3.7492508626866816
260   pdb/out/M_C3_Q12_260.pdb   -12   102   90   -2902.777519598039   -0.3047374110134076   3.7981279739698386
261   pdb/out/M_C3_Q12_261.pdb   -12   102   90   -2902.777519598039   -0.3047374110134076   3.7981279739698386
262   pdb/out/M_C3_Q12_262.pdb   -12   99   87   -2900.451919327219   -0.2840282620877396   3.8047525466092402
263   pdb/out/M_C3_Q12_263.pdb   -12   99   87   -2900.451919327219   -0.2840282620877396   3.8047525466092402
264   pdb/out/M_C3_Q12_264.pdb   -12   99   87   -2901.0466344528672   -0.2868963703499883   3.9876022542563674
265   pdb/out/M_C3_Q12_265.pdb   -12   99   87   -2901.0466344528672   -0.2868963703499883   3.9876022542563674
266   pdb/out/M_C3_Q12_266.pdb   -12   99   87   -2901.0466344528672   -0.2868963703499883   3.9876022542563674
267   pdb/out/M_C3_Q12_267.pdb   -12   99   87   -2910.7694705367935   -0.4713304192218384   3.953380409719117
268   pdb/out/M_C3_Q12_268.pdb   -12   96   84   -2912.1139759549633   -0.43749330271650827   4.376005615269292
269   pdb/out/M_C3_Q12_269.pdb   -12   93   81   -2915.311281832392   -0.2555031492572259   4.00557401154119
270   pdb/out/M_C3_Q12_270.pdb   -12   93   81   -2912.1842836087662   -0.2525692509381204   3.9860984955893994
271   pdb/out/M_C3_Q12_271.pdb   -12   96   84   -2906.417132777493   -0.29511792369989387   4.374797339258891
272   pdb/out/M_C3_Q12_272.pdb   -12   96   84   -2912.876809322372   -0.3234057744270128   4.372753178844805
273   pdb/out/M_C3_Q12_273.pdb   -12   96   84   -2912.876809322372   -0.3234057744270128   4.372753178844805
274   pdb/out/M_C3_Q12_274.pdb   -12   96   84   -2912.876809322372   -0.3234057744270128   4.372753178844805
275   pdb/out/M_C3_Q12_275.pdb   -12   96   84   -2912.876809322372   -0.3234057744270128   4.372753178844805
276   pdb/out/M_C3_Q12_276.pdb   -12   96   84   -2912.876809322372   -0.3234057744270128   4.372753178844805
277   pdb/out/M_C3_Q12_277.pdb   -12   96   84   -2920.55536862142   -0.33249292235305344   3.970383615819355
278   pdb/out/M_C3_Q12_278.pdb   -12   99   87   -2909.931428527331   -0.22941641193729137   4.58070550014654
279   pdb/out/M_C3_Q12_279.pdb   -12   102   90   -2911.425062613889   -0.2684716250315819   4.45866420420647
280   pdb/out/M_C3_Q12_280.pdb   -12   102   90   -2911.425062613889   -0.2684716250315819   4.45866420420647
281   pdb/out/M_C3_Q12_281.pdb   -12   102   90   -2914.8943895541556   -0.2979644401219645   4.316900259801538
282   pdb/out/M_C3_Q12_282.pdb   -12   102   90   -2914.8943895541556   -0.2979644401219645   4.316900259801538
283   pdb/out/M_C3_Q12_283.pdb   -12   102   90   -2925.858780567247   -0.3317428756176184   3.743645088012015
284   pdb/out/M_C3_Q12_284.pdb   -12   102   90   -2925.858780567247   -0.3317428756176184   3.743645088012015
285   pdb/out/M_C3_Q12_285.pdb   -12   99   87   -2933.509331280035   -0.27990178237908475   3.932858909592318
286   pdb/out/M_C3_Q12_286.pdb   -12   99   87   -2933.509331280035   -0.27990178237908475   3.932858909592318
287   pdb/out/M_C3_Q12_287.pdb   -12   96   84   -2937.250416783776   -0.19849136288088848   4.717450466530892
288   pdb/out/M_C3_Q12_288.pdb   -12   96   84   -2920.9650054779213   -0.22407705598660838   4.953510276381275
289   pdb/out/M_C3_Q12_289.pdb   -12   96   84   -2920.9650054779213   -0.22407705598660838   4.953510276381275
290   pdb/out/M_C3_Q12_290.pdb   -12   96   84   -2926.529545414714   -0.19926026634772684   4.757311034939506
291   pdb/out/M_C3_Q12_291.pdb   -12   96   84   -2926.529545414714   -0.19926026634772684   4.757311034939506
292   pdb/out/M_C3_Q12_292.pdb   -12   96   84   -2926.529545414714   -0.19926026634772684   4.757311034939506
293   pdb/out/M_C3_Q12_293.pdb   -12   96   84   -2926.529545414714   -0.19926026634772684   4.757311034939506
294   pdb/out/M_C3_Q12_294.pdb   -12   96   84   -2926.529545414714   -0.19926026634772684   4.757311034939506
295   pdb/out/M_C3_Q12_295.pdb   -12   96   84   -2926.529545414714   -0.19926026634772684   4.757311034939506
296   pdb/out/M_C3_Q12_296.pdb   -12   96   84   -2926.529545414714   -0.19926026634772684   4.757311034939506
297   pdb/out/M_C3_Q12_297.pdb   -12   99   87   -2918.145239850784   -0.2633441400543359   4.781368874468651
298   pdb/out/M_C3_Q12_298.pdb   -12   99   87   -2918.145239850784   -0.2633441400543359   4.781368874468651
299   pdb/out/M_C3_Q12_299.pdb   -12   99   87   -2923.10862842732   -0.29446962672276655   4.928806501818559
300   pdb/out/M_C3_Q12_300.pdb   -12   102   90   -2919.2596399615218   -0.3301741296261451   4.823406012110445
301   pdb/out/M_C3_Q12_301.pdb   -12   102   90   -2919.2596399615218   -0.3301741296261451   4.823406012110445
302   pdb/out/M_C3_Q12_302.pdb   -12   105   93   -2915.363134912118   -0.39099250830386645   4.61238875421978
303   pdb/out/M_C3_Q12_303.pdb   -12   102   90   -2923.601890699486   -0.29246266923266867   4.257675029454535
304   pdb/out/M_C3_Q12_304.pdb   -12   102   90   -2923.601890699486   -0.29246266923266867   4.257675029454535
305   pdb/out/M_C3_Q12_305.pdb   -12   102   90   -2923.601890699486   -0.29246266923266867   4.257675029454535
306   pdb/out/M_C3_Q12_306.pdb   -12   102   90   -2923.5884339883314   -0.29210336311360363   4.1996665392471355
307   pdb/out/M_C3_Q12_307.pdb   -12   102   90   -2921.2332872194747   -0.28501713191926076   4.036254453586639
308   pdb/out/M_C3_Q12_308.pdb   -12   102   90   -2921.2332872194747   -0.28501713191926076   4.036254453586639
309   pdb/out/M_C3_Q12_309.pdb   -12   102   90   -2921.2332872194747   -0.28501713191926076   4.036254453586639
310   pdb/out/M_C3_Q12_310.pdb   -12   102   90   -2921.2332872194747   -0.28501713191926076   4.036254453586639
311   pdb/out/M_C3_Q12_311.pdb   -12   102   90   -2921.2332872194747   -0.28501713191926076   4.036254453586639
312   pdb/out/M_C3_Q12_312.pdb   -12   102   90   -2921.2332872194747   -0.28501713191926076   4.036254453586639
313   pdb/out/M_C3_Q12_313.pdb   -12   99   87   -2920.952901458407   -0.2852664766813121   4.137082098754901
314   pdb/out/M_C3_Q12_314.pdb   -12   99   87   -2917.3704106744053   -0.26458208134488126   4.123859359899119
315   pdb/out/M_C3_Q12_315.pdb   -12   99   87   -2917.0352917357964   -0.26779536796604   4.0767799989979965
316   pdb/out/M_C3_Q12_316.pdb   -12   99   87   -2917.0973795052287   -0.26624627135731366   4.089241846079566
317   pdb/out/M_C3_Q12_317.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
318   pdb/out/M_C3_Q12_318.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
319   pdb/out/M_C3_Q12_319.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
320   pdb/out/M_C3_Q12_320.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
321   pdb/out/M_C3_Q12_321.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
322   pdb/out/M_C3_Q12_322.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
323   pdb/out/M_C3_Q12_323.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
324   pdb/out/M_C3_Q12_324.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
325   pdb/out/M_C3_Q12_325.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
326   pdb/out/M_C3_Q12_326.pdb   -12   99   87   -2923.245215948689   -0.29128638110865196   4.2067324949982785
327   pdb/out/M_C3_Q12_327.pdb   -12   99   87   -2920.018017452008   -0.32162914140973564   4.337908791912735
328   pdb/out/M_C3_Q12_328.pdb   -12   96   84   -2930.8527050113134   -0.4534532160730046   4.119181584514678
329   pdb/out/M_C3_Q12_329.pdb   -12   96   84   -2930.8527050113134   -0.4534532160730046   4.119181584514678
330   pdb/out/M_C3_Q12_330.pdb   -12   93   81   -2931.3746168657813   -0.44531259145866886   4.182866261100583
331   pdb/out/M_C3_Q12_331.pdb   -12   93   81   -2923.4276329387894   -0.42615115350342636   4.033319529980336
332   pdb/out/M_C3_Q12_332.pdb   -12   93   81   -2924.470281720824   -0.4460201843070591   4.010167064162069
333   pdb/out/M_C3_Q12_333.pdb   -12   90   78   -2921.4397032412094   -0.4116514385993755   4.131310002848791
334   pdb/out/M_C3_Q12_334.pdb   -12   90   78   -2931.2737212055263   -0.25617716491984   3.938656148863183
335   pdb/out/M_C3_Q12_335.pdb   -12   90   78   -2931.2737212055263   -0.25617716491984   3.938656148863183
336   pdb/out/M_C3_Q12_336.pdb   -12   90   78   -2931.2737212055263   -0.25617716491984   3.938656148863183
337   pdb/out/M_C3_Q12_337.pdb   -12   90   78   -2933.39093157597   -0.272979340748271   4.02418042180527
338   pdb/out/M_C3_Q12_338.pdb   -12   90   78   -2927.4435663996564   -0.4521387581579646   4.063165395792439
339   pdb/out/M_C3_Q12_339.pdb   -12   93   81   -2927.975987889867   -0.4753124929473165   4.098077434875969
340   pdb/out/M_C3_Q12_340.pdb   -12   93   81   -2927.975987889867   -0.4753124929473165   4.098077434875969
341   pdb/out/M_C3_Q12_341.pdb   -12   93   81   -2929.2349444163083   -0.30109786324983456   4.167318360481163
342   pdb/out/M_C3_Q12_342.pdb   -12   93   81   -2929.2349444163083   -0.30109786324983456   4.167318360481163
343   pdb/out/M_C3_Q12_343.pdb   -12   93   81   -2920.6545048817034   -0.4274239707766999   4.360423424345276
344   pdb/out/M_C3_Q12_344.pdb   -12   93   81   -2920.6545048817034   -0.4274239707766999   4.360423424345276
345   pdb/out/M_C3_Q12_345.pdb   -12   93   81   -2927.3009528000784   -0.2813412029251383   4.207787070903269
346   pdb/out/M_C3_Q12_346.pdb   -12   93   81   -2927.3009528000784   -0.2813412029251383   4.207787070903269
347   pdb/out/M_C3_Q12_347.pdb   -12   90   78   -2928.109065492035   -0.4419058886740813   4.34523134381387
348   pdb/out/M_C3_Q12_348.pdb   -12   90   78   -2930.82000050335   -0.426298184529417   4.338535006812824
349   pdb/out/M_C3_Q12_349.pdb   -12   90   78   -2930.82000050335   -0.426298184529417   4.338535006812824
350   pdb/out/M_C3_Q12_350.pdb   -12   90   78   -2925.3406711815924   -0.46944195012188283   3.756209303449508
351   pdb/out/M_C3_Q12_351.pdb   -12   90   78   -2925.3406711815924   -0.46944195012188283   3.756209303449508
352   pdb/out/M_C3_Q12_352.pdb   -12   93   81   -2935.646033825581   -0.45703115578578857   3.8634895536370295
353   pdb/out/M_C3_Q12_353.pdb   -12   93   81   -2935.7755583429466   -0.4552791534952996   3.8622740374967552
354   pdb/out/M_C3_Q12_354.pdb   -12   90   78   -2916.7219037930586   -0.39839986781640496   3.7405541823905346
355   pdb/out/M_C3_Q12_355.pdb   -12   90   78   -2916.7219037930586   -0.39839986781640496   3.7405541823905346
356   pdb/out/M_C3_Q12_356.pdb   -12   93   81   -2913.8021730598043   -0.362040768134432   3.9961100514822934
357   pdb/out/M_C3_Q12_357.pdb   -12   90   78   -2913.5847636466065   -0.37234920895547363   3.625443311100036
358   pdb/out/M_C3_Q12_358.pdb   -12   90   78   -2913.5847636466065   -0.37234920895547363   3.625443311100036
359   pdb/out/M_C3_Q12_359.pdb   -12   90   78   -2910.9564355670805   -0.37543474676728067   3.5349243823427487
360   pdb/out/M_C3_Q12_360.pdb   -12   93   81   -2903.140615764179   -0.4610492541691922   3.431480044379756
361   pdb/out/M_C3_Q12_361.pdb   -12   93   81   -2903.140615764179   -0.4610492541691922   3.431480044379756
362   pdb/out/M_C3_Q12_362.pdb   -12   93   81   -2903.140615764179   -0.4610492541691922   3.431480044379756
363   pdb/out/M_C3_Q12_363.pdb   -12   93   81   -2903.140615764179   -0.4610492541691922   3.431480044379756
364   pdb/out/M_C3_Q12_364.pdb   -12   93   81   -2903.140615764179   -0.4610492541691922   3.431480044379756
365   pdb/out/M_C3_Q12_365.pdb   -12   93   81   -2903.140615764179   -0.4610492541691922   3.431480044379756
366   pdb/out/M_C3_Q12_366.pdb   -12   93   81   -2904.142999621117   -0.3068292038520133   3.2750782719325042
367   pdb/out/M_C3_Q12_367.pdb   -12   90   78   -2903.6115721294414   -0.2470813136178175   3.337708093068279
368   pdb/out/M_C3_Q12_368.pdb   -12   90   78   -2903.6115721294414   -0.2470813136178175   3.337708093068279
369   pdb/out/M_C3_Q12_369.pdb   -12   90   78   -2903.6115721294414   -0.2470813136178175   3.337708093068279
370   pdb/out/M_C3_Q12_370.pdb   -12   90   78   -2900.9381061894087   -0.24113074417997132   3.415220083102336
371   pdb/out/M_C3_Q12_371.pdb   -12   90   78   -2900.9381061894087   -0.24113074417997132   3.415220083102336
372   pdb/out/M_C3_Q12_372.pdb   -12   90   78   -2899.819674342063   -0.20038807076938225   3.727864529913849
373   pdb/out/M_C3_Q12_373.pdb   -12   90   78   -2899.819674342063   -0.20038807076938225   3.727864529913849
374   pdb/out/M_C3_Q12_374.pdb   -12   90   78   -2899.910169019709   -0.20313840483655937   3.7377123062065913
375   pdb/out/M_C3_Q12_375.pdb   -12   90   78   -2889.472273954202   -0.16904036084972907   3.779173124592024
376   pdb/out/M_C3_Q12_376.pdb   -12   93   81   -2889.3841573680356   -0.1230150689874762   4.140669845943067
377   pdb/out/M_C3_Q12_377.pdb   -12   93   81   -2889.3841573680356   -0.1230150689874762   4.140669845943067
378   pdb/out/M_C3_Q12_378.pdb   -12   93   81   -2889.3841573680356   -0.1230150689874762   4.140669845943067
379   pdb/out/M_C3_Q12_379.pdb   -12   93   81   -2889.3841573680356   -0.1230150689874762   4.140669845943067
380   pdb/out/M_C3_Q12_380.pdb   -12   93   81   -2883.81264184342   0.042849961432070274   4.972829647058503
381   pdb/out/M_C3_Q12_381.pdb   -12   93   81   -2886.088837155336   -0.052629807639481774   4.99747501275767
382   pdb/out/M_C3_Q12_382.pdb   -12   93   81   -2891.983543663112   -0.024275781967614884   4.875265086157042
383   pdb/out/M_C3_Q12_383.pdb   -12   93   81   -2905.477900711042   -0.05222109267557245   4.4877064932651765
384   pdb/out/M_C3_Q12_384.pdb   -12   93   81   -2911.150357332765   -0.06899732350127978   4.516986796080984
385   pdb/out/M_C3_Q12_385.pdb   -12   93   81   -2909.017044146375   -0.06033839700255069   4.6232232164634075
386   pdb/out/M_C3_Q12_386.pdb   -12   93   81   -2909.533099932276   -0.08688338170875587   4.785676263617227
387   pdb/out/M_C3_Q12_387.pdb   -12   93   81   -2904.6073310924185   -0.16091136507580245   3.625504010557103
388   pdb/out/M_C3_Q12_388.pdb   -12   93   81   -2904.6073310924185   -0.16091136507580245   3.625504010557103
389   pdb/out/M_C3_Q12_389.pdb   -12   90   78   -2906.0485641596124   -0.24244889888908672   2.950912963970231
390   pdb/out/M_C3_Q12_390.pdb   -12   90   78   -2906.0485641596124   -0.24244889888908672   2.950912963970231
391   pdb/out/M_C3_Q12_391.pdb   -12   90   78   -2902.365950824321   -0.2722438728522025   2.928217822617845
392   pdb/out/M_C3_Q12_392.pdb   -12   90   78   -2902.365950824321   -0.2722438728522025   2.928217822617845
393   pdb/out/M_C3_Q12_393.pdb   -12   90   78   -2902.4748772165394   -0.2777227117271355   2.9067682385158005
394   pdb/out/M_C3_Q12_394.pdb   -12   90   78   -2902.4748772165394   -0.2777227117271355   2.9067682385158005
395   pdb/out/M_C3_Q12_395.pdb   -12   90   78   -2902.4748772165394   -0.2777227117271355   2.9067682385158005
396   pdb/out/M_C3_Q12_396.pdb   -12   90   78   -2902.4748772165394   -0.2777227117271355   2.9067682385158005
397   pdb/out/M_C3_Q12_397.pdb   -12   93   81   -2897.027426523839   -0.2995073228474874   3.2084429630185665
398   pdb/out/M_C3_Q12_398.pdb   -12   93   81   -2897.027426523839   -0.2995073228474874   3.2084429630185665
399   pdb/out/M_C3_Q12_399.pdb   -12   93   81   -2896.9214622205386   -0.29319358001230117   3.1908451899820203
400   pdb/out/M_C3_Q12_400.pdb   -12   93   81   -2896.9214622205386   -0.29319358001230117   3.1908451899820203
401   pdb/out/M_C3_Q12_401.pdb   -12   87   75   -2903.727648480284   -0.2710510892121537   3.5841623304559764
402   pdb/out/M_C3_Q12_402.pdb   -12   87   75   -2903.727648480284   -0.2710510892121537   3.5841623304559764
403   pdb/out/M_C3_Q12_403.pdb   -12   87   75   -2903.727648480284   -0.2710510892121537   3.5841623304559764
404   pdb/out/M_C3_Q12_404.pdb   -12   87   75   -2910.953850475386   -0.3337267652171822   3.3729761241994662
405   pdb/out/M_C3_Q12_405.pdb   -12   87   75   -2910.953850475386   -0.3337267652171822   3.3729761241994662
406   pdb/out/M_C3_Q12_406.pdb   -12   87   75   -2909.7888735850565   -0.3523150659944292   3.5690391926797895
407   pdb/out/M_C3_Q12_407.pdb   -12   87   75   -2907.6836458229345   -0.3663090933186266   3.641015490315704
408   pdb/out/M_C3_Q12_408.pdb   -12   90   78   -2888.034313161075   -0.37007004166518226   3.4922403133345363
409   pdb/out/M_C3_Q12_409.pdb   -12   90   78   -2889.1992900514038   -0.35184392813006415   3.3060542098331065
410   pdb/out/M_C3_Q12_410.pdb   -12   90   78   -2891.3623532027773   -0.3610088884489318   3.305182218464903
411   pdb/out/M_C3_Q12_411.pdb   -12   90   78   -2891.3623532027773   -0.3610088884489318   3.305182218464903
412   pdb/out/M_C3_Q12_412.pdb   -12   90   78   -2891.3623532027773   -0.3610088884489318   3.305182218464903
413   pdb/out/M_C3_Q12_413.pdb   -12   87   75   -2899.3672189576228   -0.30237289670473627   3.373581019581861
414   pdb/out/M_C3_Q12_414.pdb   -12   90   78   -2901.2377059407904   -0.3794150430796508   3.21758956290403
415   pdb/out/M_C3_Q12_415.pdb   -12   87   75   -2904.424119045891   -0.36961253201655714   2.9709671243185327
416   pdb/out/M_C3_Q12_416.pdb   -12   87   75   -2904.424119045891   -0.36961253201655714   2.9709671243185327
417   pdb/out/M_C3_Q12_417.pdb   -12   87   75   -2897.6112019181205   -0.35549224781761457   3.332424815546507
418   pdb/out/M_C3_Q12_418.pdb   -12   87   75   -2897.6112019181205   -0.35549224781761457   3.332424815546507
419   pdb/out/M_C3_Q12_419.pdb   -12   93   81   -2891.373770897899   -0.3918036653595342   3.410500325266448
420   pdb/out/M_C3_Q12_420.pdb   -12   93   81   -2891.373770897899   -0.3918036653595342   3.410500325266448
421   pdb/out/M_C3_Q12_421.pdb   -12   93   81   -2883.9696146755696   -0.36062562531868014   3.4426710929231374
422   pdb/out/M_C3_Q12_422.pdb   -12   93   81   -2883.9696146755696   -0.36062562531868014   3.4426710929231374
423   pdb/out/M_C3_Q12_423.pdb   -12   96   84   -2884.232653243768   -0.3672604819959955   3.4895749034536907
424   pdb/out/M_C3_Q12_424.pdb   -12   96   84   -2884.232653243768   -0.3672604819959955   3.4895749034536907
425   pdb/out/M_C3_Q12_425.pdb   -12   96   84   -2884.232653243768   -0.3672604819959955   3.4895749034536907
426   pdb/out/M_C3_Q12_426.pdb   -12   96   84   -2884.232653243768   -0.3672604819959955   3.4895749034536907
427   pdb/out/M_C3_Q12_427.pdb   -12   96   84   -2884.232653243768   -0.3672604819959955   3.4895749034536907
428   pdb/out/M_C3_Q12_428.pdb   -12   96   84   -2884.232653243768   -0.3672604819959955   3.4895749034536907
429   pdb/out/M_C3_Q12_429.pdb   -12   96   84   -2884.86620944231   -0.35527461735411986   3.528310756345486
430   pdb/out/M_C3_Q12_430.pdb   -12   93   81   -2887.3939282879624   -0.3448480479824825   3.458105019995828
431   pdb/out/M_C3_Q12_431.pdb   -12   93   81   -2888.2576801042483   -0.4906304994022898   4.04760512395956
432   pdb/out/M_C3_Q12_432.pdb   -12   93   81   -2889.7293312773136   -0.40504172307439734   3.6586842691556125
433   pdb/out/M_C3_Q12_433.pdb   -12   96   84   -2886.061709455174   -0.3643161282812563   3.6992518691618423
434   pdb/out/M_C3_Q12_434.pdb   -12   96   84   -2886.061709455174   -0.3643161282812563   3.6992518691618423
435   pdb/out/M_C3_Q12_435.pdb   -12   96   84   -2886.061709455174   -0.3643161282812563   3.6992518691618423
436   pdb/out/M_C3_Q12_436.pdb   -12   96   84   -2886.061709455174   -0.3643161282812563   3.6992518691618423
437   pdb/out/M_C3_Q12_437.pdb   -12   96   84   -2886.061709455174   -0.3643161282812563   3.6992518691618423
438   pdb/out/M_C3_Q12_438.pdb   -12   96   84   -2883.9442518449446   -0.2359925777470668   3.580697108032079
439   pdb/out/M_C3_Q12_439.pdb   -12   96   84   -2882.6490967297427   -0.22410674153706267   3.4582664568579187
440   pdb/out/M_C3_Q12_440.pdb   -12   96   84   -2882.6490967297427   -0.22410674153706267   3.4582664568579187
441   pdb/out/M_C3_Q12_441.pdb   -12   93   81   -2871.9152497127197   -0.24896881944046614   3.6277261299736963
442   pdb/out/M_C3_Q12_442.pdb   -12   96   84   -2861.0365310346942   -0.3946820412711123   3.8395563997199584
443   pdb/out/M_C3_Q12_443.pdb   -12   96   84   -2861.0365310346942   -0.3946820412711123   3.8395563997199584
444   pdb/out/M_C3_Q12_444.pdb   -12   96   84   -2865.1833894402625   -0.34988840438077395   3.8311261244401593
445   pdb/out/M_C3_Q12_445.pdb   -12   96   84   -2865.1833894402625   -0.34988840438077395   3.8311261244401593
446   pdb/out/M_C3_Q12_446.pdb   -12   96   84   -2878.1540858469034   -0.405464611752809   3.959698141477519
447   pdb/out/M_C3_Q12_447.pdb   -12   99   87   -2886.3264606979556   -0.45876292588211914   3.8466127234134038
448   pdb/out/M_C3_Q12_448.pdb   -12   99   87   -2886.3264606979556   -0.45876292588211914   3.8466127234134038
449   pdb/out/M_C3_Q12_449.pdb   -12   99   87   -2886.3264606979556   -0.45876292588211914   3.8466127234134038
450   pdb/out/M_C3_Q12_450.pdb   -12   96   84   -2896.3112322177585   -0.4461737308491306   3.7198177872910017
451   pdb/out/M_C3_Q12_451.pdb   -12   96   84   -2903.289653038415   -0.3811913916700447   3.4159784056608067
452   pdb/out/M_C3_Q12_452.pdb   -12   96   84   -2903.289653038415   -0.3811913916700447   3.4159784056608067
453   pdb/out/M_C3_Q12_453.pdb   -12   96   84   -2904.461751427151   -0.44224097353495156   3.0406911986067833
454   pdb/out/M_C3_Q12_454.pdb   -12   96   84   -2904.461751427151   -0.44224097353495156   3.0406911986067833
455   pdb/out/M_C3_Q12_455.pdb   -12   96   84   -2904.461751427151   -0.44224097353495156   3.0406911986067833
456   pdb/out/M_C3_Q12_456.pdb   -12   96   84   -2904.461751427151   -0.44224097353495156   3.0406911986067833
457   pdb/out/M_C3_Q12_457.pdb   -12   96   84   -2904.461751427151   -0.44224097353495156   3.0406911986067833
458   pdb/out/M_C3_Q12_458.pdb   -12   96   84   -2904.461751427151   -0.44224097353495156   3.0406911986067833
459   pdb/out/M_C3_Q12_459.pdb   -12   96   84   -2904.461751427151   -0.44224097353495156   3.0406911986067833
460   pdb/out/M_C3_Q12_460.pdb   -12   96   84   -2909.880177456538   -0.2799234930151288   3.4475053842553542
461   pdb/out/M_C3_Q12_461.pdb   -12   99   87   -2913.1916982944117   -0.34887730765573993   3.341481710774941
462   pdb/out/M_C3_Q12_462.pdb   -12   99   87   -2913.1916982944117   -0.34887730765573993   3.341481710774941
463   pdb/out/M_C3_Q12_463.pdb   -12   96   84   -2904.281728983629   -0.3669115571738854   2.842916920473652
464   pdb/out/M_C3_Q12_464.pdb   -12   96   84   -2904.281728983629   -0.3669115571738854   2.842916920473652
465   pdb/out/M_C3_Q12_465.pdb   -12   96   84   -2904.281728983629   -0.3669115571738854   2.842916920473652
466   pdb/out/M_C3_Q12_466.pdb   -12   96   84   -2900.976658025734   -0.31431167097418966   3.1092658717884056
467   pdb/out/M_C3_Q12_467.pdb   -12   96   84   -2900.63395031244   -0.32828884789734797   3.346179415056963
468   pdb/out/M_C3_Q12_468.pdb   -12   96   84   -2894.241759940955   -0.2994922915550722   3.5411758951001246
469   pdb/out/M_C3_Q12_469.pdb   -12   96   84   -2894.241759940955   -0.2994922915550722   3.5411758951001246
470   pdb/out/M_C3_Q12_470.pdb   -12   96   84   -2894.241759940955   -0.2994922915550722   3.5411758951001246
471   pdb/out/M_C3_Q12_471.pdb   -12   96   84   -2894.241759940955   -0.2994922915550722   3.5411758951001246
472   pdb/out/M_C3_Q12_472.pdb   -12   96   84   -2894.241759940955   -0.2994922915550722   3.5411758951001246
473   pdb/out/M_C3_Q12_473.pdb   -12   96   84   -2894.241759940955   -0.2994922915550722   3.5411758951001246
474   pdb/out/M_C3_Q12_474.pdb   -12   96   84   -2894.241759940955   -0.2994922915550722   3.5411758951001246
475   pdb/out/M_C3_Q12_475.pdb   -12   93   81   -2908.339879575489   -0.25299216740361896   3.7694731066500187
476   pdb/out/M_C3_Q12_476.pdb   -12   93   81   -2910.4301390385212   -0.3020440193909068   3.66294168201653
477   pdb/out/M_C3_Q12_477.pdb   -12   93   81   -2906.994158413469   -0.3505814121494231   3.195920465058751
478   pdb/out/M_C3_Q12_478.pdb   -12   93   81   -2906.994158413469   -0.3505814121494231   3.195920465058751
479   pdb/out/M_C3_Q12_479.pdb   -12   96   84   -2911.995356535296   -0.46924225288897464   3.234883855651449
